#号标签	标志
头几年	过去
头几年	时间
头巾	衣物
头颈	头
头颈癌	疾病
头盔	衣物
头领	人
头领	官
头颅	头
头马	牲畜
头面人物	人
头目	人
头目	官
头皮	毛
头皮	废物
头皮屑	废物
头球	现象
头人	人
头人	官
头三脚	事情
头绳	材料
头虱	虫
头胎	小辈
头胎	人
头天	日
头天	过去
头天	时间
头条新闻	信息
头头	人
头头	官
头头脑脑	人
头头脑脑	官
头晚	夜
头晚	时间
头像	图像
头像	雕刻
头屑	废物
头胸部	身
头绪	络
头癣	疾病
头雁	禽
头羊	牲畜
头一天	日
头一天	时间
头影测量	事情
头由	道理
头指数	符号
头子	人
头子	官
头孢菌素	药物
头鳍	尾
透镜	心
透明国际	机构
透平	机器
透闪石	土石
透视图	图像
透视照片	图像
透雨	雨雪
秃岭	荒
秃岭	陆地
秃山	荒
秃山	陆地
秃树	树
秃鹰	禽
秃子	人
秃鹫	禽
秃鹳	禽
突	跑
突	疾病
突	骤然
突	凸
突变异种	生物
突发奇想	念头
突发事件	事情
突发新闻	新闻
突发性事件	事情
突发性新闻	新闻
突击部队	军
突击队	军
突击队员	人
突击手	人
突尼斯人	人
突尼斯首都	市
突尼斯首都	地方
突尼斯首都	突尼斯
突尼斯首都	国都
突破点	位置
突破口	位置
突破性技术	知识
突袭战	事情
突眼性甲状腺肿	疾病
突厥	族群
图	图像
图	谋取
图	工
图	画
图	规划
图案	图像
图标	符号
图表	图像
图宾根大学	场所
图册	书刊
图尔	地方
图尔	市
图尔	法国
图格里克	货币
图画	图像
图画	画
图画书	书刊
图籍	簿册
图鉴	书刊
图解	图像
图解词典	书刊
图例	语文
图例	说明
图卢兹	地方
图卢兹	市
图卢兹	法国
图录	书刊
图们	地方
图们	市
图们	中国
图们江	水域
图片	图像
图谱	书刊
图森	美国
图森	地方
图森	市
图书	书刊
图书馆	场所
图书馆副馆长	人
图书馆管理员	人
图书馆馆长	人
图书馆馆员	人
图书馆学	知识
图书俱乐部	场所
图书室	房间
图书证	文书
图坦卡蒙	人
图坦卡蒙	元首
图腾	标志
图腾柱	标志
图像识别	事情
图形	图像
图形用户界面	软件
图样	图像
图纸	图像
图中	位置
图中	内
徒	人
徒步旅行者	人
徒弟	人
徒工	人
徒手格斗	事情
徒孙	人
徒刑	事情
徒子徒孙	人
途	道路
途次	地方
途径	方法
途中	位置
途中	内
涂层	皮
涂料	材料
涂鸦	图像
涂鸦	痕
涂鸦	画
涂鸦	写
屠伯	人
屠场	场所
屠夫	人
屠格涅夫	人
屠格涅夫	编辑
屠户	人
屠龙者	人
屠苏	酒
屠宰场	场所
屠宰税	费用
土	土气
土	亚洲
土	陆地
土	土石
土	地方
土	国家
土	本土
土坝	设施
土霸王	人
土包子	人
土豹	禽
土豹子	禽
土鳖	虫
土拨鼠	走兽
土布	材料
土财主	人
土蚕	虫
土产	人工物
土产品	人工物
土道	道路
土堤	设施
土地	陆地
土地法	律法
土地改革	事情
土地老	拟人
土地庙	设施
土地神	拟人
土地税	费用
土地堂	设施
土地爷	拟人
土地证	文书
土地资源	材料
土豆	根
土豆	蔬菜
土豆片	食品
土豆沙拉	食品
土堆	陆地
土墩	陆地
土耳其航空	场所
土耳其里拉	货币
土耳其人	人
土耳其首都	市
土耳其首都	地方
土耳其首都	土耳其
土耳其首都	国都
土耳其语	语言
土耳其语系	群体
土耳其蒸汽浴	事情
土尔库	地方
土尔库	市
土尔库	芬兰
土法	方法
土房	房屋
土肥	材料
土匪	人
土匪窝	地方
土蜂	虫
土风舞	事情
土改	事情
土岗	陆地
土岗子	陆地
土疙瘩	土石
土豪	人
土豪劣绅	人
土话	语言
土皇帝	人
土货	人工物
土家族	族群
土建工程	事务
土建工程	工
土炕	家具
土坷垃	土石
土坑	陆地
土库曼人	人
土库曼斯坦人	人
土库曼斯坦首都	市
土库曼斯坦首都	地方
土库曼斯坦首都	土库曼斯坦
土库曼斯坦首都	国都
土库曼语	语言
土块	土石
土狼	走兽
土牢	场所
土老财	人
土老冒	人
土老帽儿	人
土路	道路
土伦	地方
土伦	市
土伦	法国
土霉素	药物
土木	事务
土木	工
土木工程	事务
土木工程	工
土木建筑	事务
土木建筑	工
土坯	材料
土浦	地方
土浦	日本
土浦	市
土丘	陆地
土壤	土石
土壤生物学	知识
土壤污染	劫难
土壤学	知识
土壤学家	人
土人	人
土石艺术家	人
土司	人
土司	官
土特产	人工物
土特产品	人工物
土星	天体
土燕	禽
土仪	物质
土音	声
土语	语言
土政策	规矩
土纸	材料
土著	人
土著和北方事务部长	人
土著和北方事务部长	官
土著居民	人
土著女子	众
土著女子	女
土著女子	人
土著女子	青年
土著人	人
土专家	人
土族	族群
吐酒石	化学物
吐鲁番	地方
吐鲁番	市
吐鲁番	中国
吐沫	体液
吐司	食品
吐绶鸡	禽
兔	牲畜
兔唇	疾病
兔毫	毛
兔毛	毛
兔年	年
兔年	时间
兔起鹘落	事情
兔子	牲畜
湍流	流
湍流	水
团拜	事情
团部	军
团长	官
团长	人
团代会	事情
团党委	机构
团丁	人
团队	组织
团队精神	精神
团费	费用
团粉	材料
团副	人
团副	官
团干	人
团干部	人
团歌	音乐
团徽	标志
团伙	团体
团粒	物形
团脸	皮
团脐	口
团脐	鱼
团旗	装饰
团契	事情
团日	事情
团体操	事情
团体操	体育
团体赛	事情
团体赛	体育
团体行动	事情
团体照	图像
团团伙伙	团体
团校	场所
团音	声
团鱼	鱼
团员	人
团圆饭	事情
团圆节	节
团圆节	日
团圆节	时间
团圆年	节
团圆年	时间
团章	律法
团支书	人
团支书	官
团子	食品
推车	推
推车	车
推车者	人
推动者	人
推荐奖金	酬金
推荐书	语文
推荐信	语文
推介服务	事务
推介会	事情
推进剂	材料
推进者	人
推拿疗法	事情
推事	人
推手	人
推特	信息载体
推特	场所
推土机	车
推销	事情
推销	卖
推销	促使
推销员	人
推诿的人	人
颓阳	天体
颓运	劫难
腿	食品
腿绊	事情
腿部	腿
腿部运动	事情
腿部运动	体育
腿子	人
蜕化变质分子	人
蜕膜	现象
退房时间	时间
退格符	文字
退化矩阵	符号
退火	工
退火	制造
退火	方法
退路	空间
退路	道路
退票	还
退票	票证
退烧药	药物
退位者	人
退伍军人	人
退伍军人事务部长	人
退伍军人事务部长	官
退伍老兵	人
退行发育	疾病
退休金	酬金
退休人士	人
退休人员	人
退休社区	地方
退休社区	居民区
退休养老金计划	规划
退休医生	人
退休医生	医
退休者	人
退学学生	人
退役航母	武器
退役将领	人
退役将领	官
退役军人	人
退役前最后假期	时间
退职金	酬金
吞火者	人
吞那鱼	鱼
屯	地方
屯	住下
屯	乡
屯	保存
屯留	地方
屯留	县
屯留	中国
屯落	地方
屯落	乡
屯子	地方
屯子	乡
臀鳍	尾
拖驳	船
拖车	车
拖船	船
拖斗	车
拖挂	车
拖拉机	机器
拖轮	船
拖欠款	资金
拖网渔船	船
拖鞋	衣物
拖延者	人
拖油瓶	人
托贝哥	地方
托辞	道理
托词	道理
托儿	人
托儿所	场所
托儿所阿姨	人
托尔斯泰	人
托尔斯泰	编辑
托福	事情
托福	考试
托福考试	事情
托福考试	考试
托管地	地方
托管基金	资金
托管理事会	机构
托管领土	地方
托管区	地方
托基	地方
托基	市
托基	英国
托举	事情
托举	体育
托卡塔	音乐
托拉斯	场所
托莱多	美国
托莱多	地方
托莱多	市
托老所	场所
托勒密理论	物理
托勒密理论	知识
托梁	骨
托洛茨基分子	人
托洛茨基主义	知识
托木斯克	地方
托木斯克	俄罗斯
托木斯克	市
托尼·布莱尔	人
托尼·布莱尔	元首
托派分子	人
托皮卡	美国
托皮卡	地方
托皮卡	市
托叶	毛
托运单	票据
托运人	人
托运物	物质
托运行李	委托
托运行李	人工物
托嘱之言	语文
脱北者	人
脱党分子	人
脱发	失去
脱发	疾病
脱肛	疾病
脱口秀	表演物
脱粒机	机器
脱毛剂	药物
脱水食物	食物
脱兔	牲畜
脱氧胞苷	化学物
脱氧麻黄碱	药物
脱氧鸟苷	化学物
脱氧腺苷	化学物
脱氧胸苷	化学物
脱衣舞	表演物
脱衣舞女	女
脱衣舞女	人
脱脂奶粉	食品
脱脂牛奶	饮品
鸵	禽
鸵鸟	禽
鸵鸟政策	规矩
陀	陆地
陀思退耶夫斯基	人
陀思退耶夫斯基	编辑
驮马	牲畜
驮子	无生物
驼	走兽
驼	残疾
驼峰	身
驼鹿	走兽
驼毛	材料
驼绒	材料
驼子	人
椭面	图像
椭面	圆
椭球	图像
椭球	圆
椭球体	图像
椭球体	圆
椭圆形办公室	房间
拓本	书刊
拓荒者	人
拓片	材料
拓扑	知识
拓扑学	知识
唾	体液
唾	吐出
唾沫	体液
唾沫星子	体液
唾涎	体液
唾腺	络
唾液	体液
唾液淀粉酶	胚
唾液腺	络
唾掌之劳	事情
挖泥船	船
挖沙船	船
蛙	走兽
蛙人	人
蛙式	事情
蛙式	体育
蛙泳	事情
蛙泳	体育
洼地	陆地
洼子	陆地
娃	牲畜
娃	人
娃	少儿
娃娃	人
娃娃	少儿
娃娃床	家具
娃娃脸	皮
娃娃亲	事情
娃娃鱼	鱼
娃子	少儿
娃子	牲畜
娃子	人
瓦杜兹	市
瓦杜兹	地方
瓦杜兹	国都
瓦杜兹	列支敦士登
瓦房	房屋
瓦房店	地方
瓦房店	市
瓦房店	中国
瓦格纳	人
瓦格纳	编辑
瓦工	事情
瓦工	工
瓦工	人
瓦加杜古	市
瓦加杜古	地方
瓦加杜古	上沃尔特
瓦加杜古	国都
瓦匠	工
瓦匠	人
瓦块	材料
瓦莱塔	市
瓦莱塔	地方
瓦莱塔	马尔他
瓦莱塔	国都
瓦朗斯	地方
瓦朗斯	市
瓦朗斯	法国
瓦楞	材料
瓦楞纸	材料
瓦垄	皮
瓦垄子	鱼
瓦斯	材料
袜	衣物
袜带	配件
袜套	衣物
袜子	衣物
歪脖	头
歪才	人
歪道	事情
歪道	罪恶
歪道	规划
歪道道儿	事情
歪道道儿	罪恶
歪点子	规划
歪理	思想
歪路	事情
歪路	罪恶
歪门邪道	规划
歪主意	规划
歪嘴	口
外办	组织
外邦	地方
外邦	外国
外邦	国家
外币	货币
外币兑换	事情
外边	外
外边	位置
外宾	人
外埠	地方
外埠	市
外财	钱财
外侧	外
外侧	位置
外层	皮
外层空间	空域
外层空间飞行	事务
外层焰	火
外场	设施
外场手	人
外长	官
外长	人
外钞	货币
外出血	现象
外岛	陆地
外敌	敌
外敌	人
外地	地方
外地人	人
外电	新闻
外耳炎	疾病
外方	人
外分泌	事情
外港	设施
外高加索	地方
外高加索	亚洲
外高桥	上海
外高桥	地方
外高桥	区
外公	长辈
外公	人
外公	男
外骨骼	骨
外国话	语言
外国货	人工物
外国劳工	人
外国佬	人
外国片	表演物
外国人	人
外国语	语言
外国语大学	场所
外果皮	胚
外海	外
外海	位置
外患	劫难
外汇	货币
外汇储备	货币
外汇存底	货币
外汇管理	事情
外汇管理局	机构
外汇汇票	票据
外汇市场	场所
外货	人工物
外祸	劫难
外籍教师	人
外籍军团	军
外籍人	人
外寄生虫	虫
外间	外
外间	位置
外间	房间
外交	事务
外交部	机构
外交部长	官
外交部长	人
外交公寓	房屋
外交官	官
外交官	人
外交国务大臣	人
外交国务大臣	官
外交豁免权	权利
外交家	人
外交家	官
外交家的会议厅	房间
外交界	团体
外交礼节	规矩
外交人员	人
外交人员	官
外交上	事务
外交上	外交
外交使节	人
外交使节	官
外交使团	团体
外交事务	事务
外交事务	外交
外交事务办公室	组织
外角	图像
外角	角
外教	人
外接圆	图像
外接圆心	点
外接圆心	位置
外界	外
外界	位置
外经贸部	机构
外景地	地方
外景摄影	方法
外军	军
外军	军队
外刊	书刊
外科	医
外科	知识
外科学	医
外科学	知识
外科医生	医
外科医生	人
外科医师	人
外科医师	医
外壳	皮
外寇	人
外快	钱财
外来打工人员	人
外来户	家庭
外来妹	女
外来妹	人
外来妹	少儿
外来人	人
外来务工人员	人
外来移民	人
外来语	词语
外来者	人
外劳	人
外轮	船
外卖窗口	位置
外卖郎	人
外卖食品	食物
外贸	商业
外贸	事务
外媒	信息载体
外蒙	地方
外蒙	蒙古
外蒙	国家
外蒙古	地方
外蒙古	蒙古
外蒙古	国家
外面	位置
外面	外
外面	皮
外皮	皮
外婆	女
外婆	长辈
外婆	人
外戚	人
外企	场所
外侨	人
外勤	事务
外勤	职位
外勤	人
外人	人
外伤	疾病
外商	人
外生骨疣	疾病
外生殖器	脏
外甥	小辈
外甥	人
外甥	男
外甥女	女
外甥女	小辈
外甥女	人
外省	地方
外省	省
外省人	人
外省市	地方
外事	事务
外事	外交
外事办	组织
外事办公室	组织
外手	位置
外水	钱财
外孙	小辈
外孙	人
外孙	男
外孙女	女
外孙女	小辈
外孙女	人
外孙子	小辈
外孙子	人
外孙子	男
外滩	上海
外滩	地方
外滩	区
外套	衣物
外头	外
外头	位置
外文	语言
外屋	房间
外屋地	房间
外侮	劫难
外务	事务
外务	职位
外务	外交
外务省	机构
外务相	人
外务相	官
外县	地方
外县	县
外线	设施
外相	人
外相	官
外乡	位置
外乡人	人
外项	符号
外斜视	疾病
外心	点
外心	位置
外心	情感
外星	空域
外星人	拟人
外星生命	拟人
外需	事情
外延	信息
外延性	属性
外沿	边
外焰	火
外洋	地方
外洋	外国
外洋	国家
外野	位置
外衣	衣物
外衣病毒	微生物
外因	原因
外阴	脏
外阴切开术	事情
外用制剂	药物
外语	语言
外语课	教
外语课	事务
外语课	教育
外语学院	场所
外域	国家
外域	外国
外域	地方
外缘	边
外在论	知识
外在意义	信息
外债	钱财
外展肌	肉
外展神经	络
外罩	衣物
外直肌	肉
外痔	疾病
外资	资金
外资企业	场所
外子	配偶
外子	人
外子	男
外族	人
外祖父	长辈
外祖父	人
外祖父	男
外祖父母	女
外祖父母	长辈
外祖父母	人
外祖父母	男
外祖母	女
外祖母	长辈
外祖母	人
豌豆	胚
豌豆	蔬菜
豌豆骨	骨
豌豆黄	食品
弯道	道路
弯路	方法
弯路	道路
弯曲处	角
弯子	地方
弯子	弯
湾	水域
玩家	人
玩具厂	场所
玩具店	场所
玩具业	工
玩具业	事务
玩蛇人	人
玩笑	事情
玩笑话	语文
玩意儿	万物
顽敌	敌
顽敌	人
顽固分子	人
顽固派	人
顽疾	疾病
顽童	少儿
顽童	人
顽症	疾病
丸	物形
丸	药物
丸剂	药物
丸药	药物
丸子	物形
丸子	食品
烷	化学物
烷基	化学物
烷酸	化学物
完美主义	思想
完美主义者	人
完全小学	场所
完人	人
完小	场所
完形心理学	知识
碗橱	家具
碗柜	家具
挽歌	音乐
挽联	语文
挽诗	语文
挽诗	文
晚班	事务
晚班车	车
晚报	书刊
晚辈	小辈
晚辈	人
晚餐	事情
晚餐时间	时间
晚场	表演物
晚车	车
晚春	春
晚春	时间
晚稻	庄稼
晚点名号	信息
晚饭	事情
晚风	风
晚高峰	事情
晚会	事情
晚间	夜
晚间	时间
晚近	年
晚近	时间
晚近	现在
晚礼服	衣物
晚年	年
晚年	节
晚年	时间
晚年	晚期
晚娘	女
晚娘	长辈
晚娘	人
晚期癌症	疾病
晚期症状	现象
晚祈祷	事情
晚清	朝代
晚清	过去
晚清	时间
晚清	晚期
晚秋	秋
晚秋	时间
晚上	夜
晚上	时间
晚上10点	时
晚上10点	时间
晚上10点半	时
晚上10点半	时间
晚上11点	时
晚上11点	时间
晚上11点半	时
晚上11点半	时间
晚上12点	时
晚上12点	时间
晚上7点半	时
晚上7点半	时间
晚上8点	时
晚上8点	时间
晚上8点半	时
晚上8点半	时间
晚上9点	时
晚上9点	时间
晚上9点半	时
晚上9点半	时间
晚世	时间
晚世	现在
晚霜	雨雪
晚通勤	事情
晚霞	光
晚香玉	花草
晚星	天体
晚宴	事情
皖	地方
皖	省
皖	中国
婉辞	词语
婉辞	拒做
婉词	词语
万代	长时间
万代	时间
万方	地方
万福	事情
万贯家财	钱财
万国	地方
万国	国家
万国邮政联盟	机构
万豪酒店	场所
万华	地方
万华	区
万华	台湾
万机	事务
万机	政
万家灯火	光
万金油	人
万金油	药物
万锦	地方
万锦	加拿大
万里长城	设施
万里长征	事情
万里晴空	空域
万隆	地方
万隆	市
万隆	印度尼西亚
万民	人
万民	众
万能的主	拟人
万宁	地方
万宁	县
万宁	中国
万顷碧波	水域
万全之策	方法
万全之计	方法
万荣	地方
万荣	县
万荣	中国
万圣节	节
万圣节	时间
万圣节要糖的孩子	人
万事通	人
万岁	词语
万岁	人
万岁	元首
万位数	符号
万物之灵	精神
万县	地方
万县	市
万县	中国
万象	市
万象	老挝
万象	地方
万象	现象
万象	国都
万一	少
万应灵丹	药物
万丈深渊	水域
万众	众
万众	人
万字标志	标志
万籁	声
腕	臂
腕儿	人
腕骨	骨
腕关节	臂
腕子	臂
腕足	手
汪清	地方
汪清	县
汪清	中国
汪洋大海	水域
王	官
王	物质
王	人
王	元首
王安石	人
王安石	官
王八	人
王八	男
王八	鱼
王朝	朝代
王朝	过去
王朝	时间
王朝	机构
王储	小辈
王储	人
王储	男
王道	规矩
王尔德	人
王尔德	编辑
王府	建筑物
王府井	北京
王府井	地方
王公	人
王宫	建筑物
王冠	衣物
王国	地方
王侯	人
王后	女
王后	配偶
王后	人
王老五	人
王老五	男
王蛇	走兽
王室	机构
王室	家庭
王孙	人
王子	小辈
王子	人
王子	男
王子领土	地方
王子领土	国家
王妃	女
王妃	配偶
王妃	人
亡夫	配偶
亡夫	人
亡夫	男
亡父	长辈
亡父	人
亡父	男
亡国奴	人
亡魂	拟人
亡灵	拟人
亡命徒	人
亡命之徒	人
亡母	女
亡母	长辈
亡母	人
亡妻	女
亡妻	配偶
亡妻	人
亡人	人
亡隐喻	词语
亡友	友
亡友	人
网吧	场所
网虫	人
网点	场所
网格	因特网
网格计算	事情
网警	人
网军	军
网咖	场所
网路	因特网
网路	设施
网路游戏	事情
网络	因特网
网络	设施
网络部队	军
网络犯罪	事情
网络服务	事情
网络服务提供商	场所
网络家居	家庭
网络经济	农
网络经济	经济
网络经济	工
网络经济	事务
网络警察	人
网络空间	位置
网络恐怖袭击	事情
网络恐怖袭击	恐怖袭击
网络礼数	规矩
网络内容提供商	场所
网络弄潮儿	人
网络平台	信息载体
网络评论员	人
网络日志	文书
网络社交平台	信息载体
网络社群	团体
网络审查	事情
网络司令部	军
网络偷窃	事情
网络研讨会	事情
网络英语	语言
网络游戏	事情
网络语言	语言
网络诈骗	事情
网络战	事情
网络战	恐怖袭击
网迷	人
网民	人
网评员	人
网球	体育
网球	事情
网球	运动器材
网球场	设施
网球课	教
网球课	体育
网球课	教育
网球课	事务
网球拍	运动器材
网球拍	网球
网球圈	团体
网球鞋	运动器材
网上	位置
网上的帖子	文书
网坛	团体
网袜	衣物
网纹雀斑	疾病
网眼	口
网页	文书
网游	事情
网友	友
网友	人
网摘	方法
网站	信息载体
网址	信息载体
网志	文书
往返巴士	车
往返程	过程
往返机票	票证
往返旅行	过程
往返票	票证
往来行人	人
往来帐户	簿册
往年	年
往年	过去
往年	时间
往事	事情
往天	过去
往天	时间
往昔	过去
往昔	时间
旺火	火
旺季	季
旺季	时间
旺季附加费	费用
旺月	月
旺月	时间
望	天体
望	期望
望	看
望板	材料
望城县	地方
望城县	县
望城县	中国
望江	地方
望江	县
望江	中国
望楼	设施
望门	家庭
望日	日
望日	时间
望月	天体
望族	家庭
忘恩	感激
忘恩	情感
忘年交	友
忘年交	人
忘年之好	友
忘年之好	人
忘年之交	友
忘年之交	人
妄念	意愿
妄念	期望
妄求者	人
妄人	人
妄说	语文
妄想狂	疾病
妄想狂患者	人
妄想型精神分裂症	疾病
妄自尊大的小人物	人
威	暴
威尔士	英国
威尔士	地方
威尔士法戈银行	场所
威尔士语	语言
威尔逊总统	人
威尔逊总统	元首
威风	严厉
威风	神气
威海	地方
威海	市
威海	中国
威海卫	地方
威海卫	市
威海卫	中国
威化饼干	食品
威克岛	美国
威克岛	地方
威克岛战役	事情
威廉	人
威廉·亨利·哈里森总统	人
威廉·亨利·哈里森总统	元首
威廉港	德国
威廉港	地方
威廉港	市
威廉王子	小辈
威廉王子	人
威廉王子	男
威廉王子和他的妻子剑桥公爵夫人凯特	小辈
威廉王子和他的妻子剑桥公爵夫人凯特	人
威尼斯	市
威尼斯	意大利
威尼斯	地方
威奇托	美国
威奇托	地方
威奇托	市
威奇托福尔斯	美国
威奇托福尔斯	地方
威奇托福尔斯	市
威权	霸道
威权资本主义	制度
威士忌	酒
威士忌酒	酒
威斯巴登	德国
威斯巴登	地方
威斯巴登	市
威斯康星	美国
威斯康星	地方
威斯康星	省
威斯康星河	水域
威斯康星人	人
威斯康星州	美国
威斯康星州	地方
威斯康星州	省
微薄的薪酬	酬金
微波	物形
微波	水
微波激射器	机器
微博	评估
微博	信息载体
微博	场所
微处理机	心
微处理器	心
微创手术	事情
微辞	语文
微词	语文
微电机	机器
微电脑	电脑
微雕	图像
微雕	雕刻
微分	数学
微分	知识
微分方程	词语
微风	风
微管	络
微光	光
微火	火
微机	电脑
微积分	数学
微积分	知识
微利	酬金
微粒理论	物理
微粒理论	知识
微粒照片	图像
微妙	难
微软	场所
微软磁盘操作系统	软件
微软公司	场所
微生物理论	知识
微生物学	生物
微生物学	知识
微体古生物学	生物
微体古生物学	知识
微信	信息载体
微信号	符号
微型步兵装甲车	武器
微型城市	地方
微型城市	市
微型公共汽车	车
微型机	电脑
微型汽车	车
微血管	络
微循环	事情
微震	劫难
微珠	物形
危	损害
危地马拉人	人
危地马拉首都	市
危地马拉首都	地方
危地马拉首都	危地马拉
危地马拉首都	国都
危房	建筑物
危化品	化学物
危机	现象
危机感	感受
危难	劫难
危险地带	地方
危险分子	人
危险化学品	化学物
危险品	人工物
危险期	时间
危险物品	人工物
危险因素	原因
危象	信息
韦	材料
韦茨拉尔	德国
韦茨拉尔	地方
韦茨拉尔	市
韦加斯	市
韦加斯	美国
韦加斯	地方
韦克菲尔德	地方
韦克菲尔德	市
韦克菲尔德	英国
韦瑟尔	德国
韦瑟尔	地方
韦瑟尔	市
违背者	人
违法分子	人
违法行为	事情
违法者	人
违犯者	人
违规行为	事情
违纪行为	事情
违禁品	人工物
违禁物品	人工物
违心之论	语文
违约罚款	费用
违章建筑	建筑物
违章建筑物	建筑物
违章停车罚款	费用
围脖儿	衣物
围场	设施
围堵政策	规矩
围观者	人
围巾	衣物
围栏	设施
围屏	装饰
围棋	事情
围棋赛	事情
围墙	皮
围裙	衣物
围嘴	衣物
围嘴儿	衣物
唯美主义	思想
唯名论	思想
唯命是从的人	人
唯我主义	思想
唯物辩证法	思想
唯物论	思想
唯物史观	知识
唯物主义	思想
唯物主义者	人
唯心论	思想
唯心主义	思想
唯心主义者	人
唯一合法代表	人
为难之处	原因
为期一年的租约	条约
为政清廉	事情
为止	前
为止	位置
为止	过去
为止	时间
潍	水域
潍坊	地方
潍坊	市
潍坊	中国
维	连接
维	保持
维持和平部队	军队
维多利亚	市
维多利亚	美国
维多利亚	地方
维多利亚	塞舌尔
维多利亚	国都
维多利亚瀑布	水域
维多利亚瀑布	美洲
维尔京群岛	陆地
维尔纽斯	立陶宛
维尔纽斯	市
维尔纽斯	地方
维尔纽斯	国都
维和	事情
维和部队	军队
维和行动	事情
维护人员	人
维护者	人
维基百科	书刊
维基百科全书	书刊
维基词典	书刊
维基媒体	信息载体
维京群岛	地方
维京群岛	国家
维拉烟肼	药物
维勒班	地方
维勒班	市
维勒班	法国
维纶	材料
维纳斯	天体
维尼纶	材料
维权律师	人
维权人士	人
维生素	药物
维生素A	药物
维生素A1	药物
维生素A2	药物
维生素B	药物
维生素B1	药物
维生素B12	药物
维生素B2	药物
维生素B6	药物
维生素Bc	药物
维生素C	药物
维生素D	药物
维生素D2	药物
维生素D3	药物
维生素E	药物
维生素G	药物
维生素H	药物
维生素K	药物
维生素K1	药物
维生素K3	药物
维生素M	药物
维生素P	药物
维生素Ａ	药物
维生素Ｂ	药物
维生素Ｃ	药物
维生素Ｄ	药物
维生素Ｅ	药物
维生素Ｋ	药物
维生素过多症	疾病
维生素缺乏症	疾病
维斯马	德国
维斯马	地方
维斯马	市
维斯图拉河	水域
维苏威火山	陆地
维他命	药物
维文	语言
维吾尔	族群
维吾尔人	人
维吾尔文	语言
维吾尔语	语言
维吾尔族	族群
维修费	费用
维修工	人
维也纳	市
维也纳	地方
维也纳	奥地利
维也纳	国都
维也纳爱乐乐团	团体
维语	语言
维族	族群
维族人	人
维滕贝格	德国
维滕贝格	地方
维滕贝格	市
苇	花草
苇丛	花草
苇荡	陆地
苇塘	水域
苇子	花草
萎黄	疾病
萎缩性鼻炎	疾病
萎缩性胃炎	疾病
萎缩症	疾病
委办	机构
委内瑞拉人	人
委内瑞拉首都	市
委内瑞拉首都	地方
委内瑞拉首都	委内瑞拉
委内瑞拉首都	国都
委任书	文书
委任者	人
委任状	文书
委托代理人	人
委托金	费用
委托人	人
委托商店	场所
委托书	文书
委婉语	词语
委员	人
委员	官
委员长	人
委员长	官
委员会	组织
委员会会议	事情
伟大的创举	事务
伟大的人民	人
伟大的人民	众
伟大的一年	年
伟大的一年	时间
伟哥	药物
伟绩	成绩
伟举	事情
伟人	人
伟业	事务
伟业	成绩
伪币	货币
伪钞	货币
伪军	军队
伪君子	人
伪科学	知识
伪劣产品	人工物
伪劣商品	人工物
伪麻黄硷	化学物
伪品	物质
伪政府	机构
伪政权	机构
伪证	信息
伪证	证明
伪证罪	事情
伪装	物质
伪装	假装
伪装	方法
尾巴	人
尾巴	剩余
尾巴	尾
尾部	尾
尾灯	车
尾骨	骨
尾号	尾
尾货	人工物
尾迹	痕
尾矿	场所
尾矿	矿
尾毛	毛
尾期	末
尾气	气
尾梢	末
尾梢	时间
尾声	末
尾声	尾
尾翼	尾
尾音	声
尾韵	声
尾子	剩余
尾蚴	虫
尾蚴	少儿
尾鳍	尾
纬	线
纬	标志
纬度	线
纬度	标志
纬线	标志
纬线	络
纬线	线
未被认领的行李	人工物
未成年孩子	人
未成年孩子	少儿
未成年人	人
未成年人	少儿
未定稿	语文
未分利益	酬金
未分配利润	酬金
未婚夫	人
未婚夫	男
未婚妇女	女
未婚妇女	人
未婚母亲	女
未婚母亲	长辈
未婚母亲	人
未婚女子	女
未婚女子	人
未婚妻	女
未婚妻	人
未婚性行为	事情
未竟之业	事务
未净化水	水
未决犯	人
未来	将来
未来	时间
未来几个月	将来
未来几个月	时间
未来几年	将来
未来几年	时间
未来派	思想
未来学	知识
未来主义	思想
未如约出席者	人
未时	午
未时	时间
未亡人	女
未亡人	人
未知数	符号
蔚山	地方
蔚山	市
蔚山	韩国
蔚山广域市	地方
蔚山广域市	市
蔚山广域市	韩国
味道属性	属性
味精	材料
味觉	感受
味觉器官	脏
味美思	酒
味素	材料
味之素	材料
畏惧	情感
畏惧	害怕
畏途	道路
畏友	友
畏友	人
胃	脏
胃癌	疾病
胃壁	脏
胃病	疾病
胃部	脏
胃肠	脏
胃肠道	脏
胃肠道病学	医
胃肠道病学	知识
胃肠道病学家	人
胃肠功能紊乱	现象
胃肠炎	疾病
胃穿孔	疾病
胃镜检查	事情
胃痉挛	现象
胃口	喜欢
胃口	情感
胃口	意愿
胃口	期望
胃溃疡	疾病
胃切开术	事情
胃酸	体液
胃酸缺乏	疾病
胃痛	现象
胃下垂	疾病
胃腺	络
胃炎	疾病
胃药	药物
胃液	体液
胃液缺乏	疾病
胃粘膜	脏
胃脘	脏
魏玛	德国
魏玛	地方
魏玛	市
魏徵	人
魏徵	官
位数	标志
位图	图像
位置觉缺失	疾病
位子	位置
渭	水域
渭河	水域
渭南	地方
渭南	市
渭南	中国
渭水	水域
谓词演算	数学
谓词演算	知识
尉官	人
尉官	官
慰安妇	女
慰安妇	人
慰劳品	物质
慰问电	信件
慰问金	钱财
慰问品	物质
慰问团	团体
慰问信	信件
